action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,596151,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(CCCN1C(=O)CC2(CCCC2)CC1=O)N1CCN(c2ccc(F)cc2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '16.86', 'le': '0.32', 'lle': '3.17', 'sei': '15.97'}",CHEMBL47419,,CHEMBL47419,7.00,0,http://www.openphacts.org/units/Nanomolar,77840,=,1,1,=,,IC50,nM,,99.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.099
,,599711,[],CHEMBL833691,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '15.56', 'le': '0.39', 'lle': '3.14', 'sei': '22.76'}",CHEMBL153174,,CHEMBL153174,7.40,0,http://www.openphacts.org/units/Nanomolar,296309,=,1,1,=,,IC50,nM,,40.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,40.0
,,599712,[],CHEMBL615725,In vitro inhibition of [3H]DPAT (1 nM) binding to 5-HT1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '15.61', 'le': '0.39', 'lle': '3.16', 'sei': '22.83'}",CHEMBL153174,,CHEMBL153174,7.42,0,http://www.openphacts.org/units/Nanomolar,296309,=,1,1,=,,IC50,nM,,38.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,38.0
,,601162,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCC(O)CN1CCN(c2ccc(F)cc2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '17.15', 'le': '0.33', 'lle': '4.75', 'sei': '11.17'}",CHEMBL46095,,CHEMBL46095,7.16,0,http://www.openphacts.org/units/Nanomolar,77841,=,1,1,=,,IC50,nM,,69.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.069
,,602385,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(CCCN1C(=O)CC(C)(C)CC1=O)N1CCN(c2ncc(F)cn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '18.03', 'le': '0.34', 'lle': '4.98', 'sei': '10.14'}",CHEMBL49586,,CHEMBL49586,7.06,0,http://www.openphacts.org/units/Nanomolar,77836,=,1,1,=,,IC50,nM,,87.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.087
,,603631,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1N1CCN(CC(O)CCN2C(=O)CC3(CCCC3)CC2=O)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '18.44', 'le': '0.35', 'lle': '5.64', 'sei': '10.80'}",CHEMBL47497,,CHEMBL47497,7.92,0,http://www.openphacts.org/units/Nanomolar,77842,=,1,1,=,,IC50,nM,,12.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.012
,,605069,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cnccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '16.44', 'le': '0.31', 'lle': '4.25', 'sei': '9.10'}",CHEMBL45853,,CHEMBL45853,6.34,0,http://www.openphacts.org/units/Nanomolar,77829,=,1,1,=,,IC50,nM,,460.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.46
,,607071,[],CHEMBL615584,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-HT1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,NCCc1c[nH]c2ccc(O)cc12,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '46.83', 'le': '0.87', 'lle': '6.88', 'sei': '13.30'}",CHEMBL39,SEROTONIN,CHEMBL39,8.25,0,http://www.openphacts.org/units/Nanomolar,296311,=,1,1,=,,IC50,nM,,5.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,5.6
,,607072,[],CHEMBL615724,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,NCCc1c[nH]c2ccc(O)cc12,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '46.66', 'le': '0.86', 'lle': '6.85', 'sei': '13.25'}",CHEMBL39,SEROTONIN,CHEMBL39,8.22,0,http://www.openphacts.org/units/Nanomolar,296311,=,1,1,=,,IC50,nM,,6.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,6.0
,,607073,[],CHEMBL615586,In vitro inhibition of [125I]IPAPP (0.25 nM) binding to 5-HT1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,NCCc1c[nH]c2ccc(O)cc12,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '49.36', 'le': '0.91', 'lle': '7.33', 'sei': '14.02'}",CHEMBL39,SEROTONIN,CHEMBL39,8.70,0,http://www.openphacts.org/units/Nanomolar,296311,=,1,1,=,,IC50,nM,,2.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.0
,,607076,[],CHEMBL615585,In vitro inhibition of azido-[125I]-IPAPP (0.25 nM) binding to 5-HT1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,NCCc1c[nH]c2ccc(O)cc12,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '49.36', 'le': '0.91', 'lle': '7.33', 'sei': '14.02'}",CHEMBL39,SEROTONIN,CHEMBL39,8.70,0,http://www.openphacts.org/units/Nanomolar,296311,=,1,1,=,,IC50,nM,,2.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.0
,,607077,[],CHEMBL615584,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-HT1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '14.87', 'le': '0.36', 'lle': '1.84', 'sei': '13.50'}",CHEMBL155615,,CHEMBL155615,7.46,0,http://www.openphacts.org/units/Nanomolar,296308,=,1,1,=,,IC50,nM,,35.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,35.0
,,607078,[],CHEMBL615724,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '14.75', 'le': '0.36', 'lle': '1.77', 'sei': '13.38'}",CHEMBL155615,,CHEMBL155615,7.39,0,http://www.openphacts.org/units/Nanomolar,296308,=,1,1,=,,IC50,nM,,40.5,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,40.5
,,609526,[],CHEMBL884524,In vitro inhibition of [125I]IPAPP (2.5 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCN(CCC)C1CCc2ccccc2C1,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '37.25', 'le': '0.69', 'lle': '4.95', 'sei': '266.04'}",CHEMBL284820,,CHEMBL284820,8.62,0,http://www.openphacts.org/units/Nanomolar,296310,=,1,1,=,,IC50,nM,,2.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.4
,,609722,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1(C)CC(=O)N(CCCCN2CCN(c3ncc(F)cn3)CC2)C(=O)C1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '17.72', 'le': '0.34', 'lle': '5.00', 'sei': '9.60'}",CHEMBL49575,,CHEMBL49575,6.69,0,http://www.openphacts.org/units/Nanomolar,77837,=,1,1,=,,IC50,nM,,205.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.205
,,612133,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(O)(CCN1C(=O)CC2(CCCC2)CC1=O)CN1CCN(c2ncccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '14.04', 'le': '0.27', 'lle': '4.39', 'sei': '6.49'}",CHEMBL49950,,CHEMBL49950,5.84,0,http://www.openphacts.org/units/Nanomolar,77844,=,1,1,=,,IC50,nM,,1460.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.46
,,614803,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccccc2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '20.40', 'le': '0.38', 'lle': '4.52', 'sei': '17.84'}",CHEMBL296254,,CHEMBL296254,7.82,0,http://www.openphacts.org/units/Nanomolar,77839,=,1,1,=,,IC50,nM,,15.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.015
,,614805,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '19.76', 'le': '0.37', 'lle': '5.55', 'sei': '10.37'}",CHEMBL281720,,CHEMBL281720,7.22,0,http://www.openphacts.org/units/Nanomolar,77835,=,1,1,=,,IC50,nM,,60.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.06
,,616105,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(CCCN1C(=O)c2ccccc2C1=O)N1CCN(c2ncc(F)cn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '16.80', 'le': '0.31', 'lle': '4.48', 'sei': '9.59'}",CHEMBL49489,,CHEMBL49489,6.68,0,http://www.openphacts.org/units/Nanomolar,77843,=,1,1,=,,IC50,nM,,210.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.21
,,617576,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '19.31', 'le': '0.36', 'lle': '5.39', 'sei': '9.97'}",CHEMBL284092,GEPIRONE,CHEMBL284092,6.94,0,http://www.openphacts.org/units/Nanomolar,77838,=,1,1,=,,IC50,nM,,114.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.114
,,617578,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ncc(F)cn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '16.58', 'le': '0.31', 'lle': '4.55', 'sei': '9.13'}",CHEMBL47628,,CHEMBL47628,6.36,0,http://www.openphacts.org/units/Nanomolar,77834,=,1,1,=,,IC50,nM,,440.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.44
,,618567,[],CHEMBL615584,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-HT1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '23.16', 'le': '0.44', 'lle': '4.44', 'sei': '24.90'}",CHEMBL423045,,CHEMBL423045,8.09,0,http://www.openphacts.org/units/Nanomolar,296307,=,1,1,=,,IC50,nM,,8.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,8.1
,,618568,[],CHEMBL615724,In vitro inhibition of [3H]5-HT (2 nM) binding to 5-hydroxytryptamine 1A receptor from bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,,,CHEMBL1124409,J Med Chem,1989,"{'bei': '22.90', 'le': '0.44', 'lle': '4.35', 'sei': '24.62'}",CHEMBL423045,,CHEMBL423045,8.00,0,http://www.openphacts.org/units/Nanomolar,296307,=,1,1,=,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,620030,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(CCCN1C(=O)CC2(CCCC2)CC1=O)N1CCN(c2ncccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '21.02', 'le': '0.40', 'lle': '5.92', 'sei': '12.06'}",CHEMBL297099,,CHEMBL297099,8.40,0,http://www.openphacts.org/units/Nanomolar,77830,=,1,1,=,,IC50,nM,,4.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.004
,,623765,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncc(F)cn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '17.85', 'le': '0.34', 'lle': '4.97', 'sei': '10.34'}",CHEMBL44837,,CHEMBL44837,7.20,0,http://www.openphacts.org/units/Nanomolar,77828,=,1,1,=,,IC50,nM,,63.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.063
,,626310,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '17.92', 'le': '0.34', 'lle': '3.75', 'sei': '16.40'}",CHEMBL49432,,CHEMBL49432,7.19,0,http://www.openphacts.org/units/Nanomolar,77827,=,1,1,=,,IC50,nM,,64.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.064
,,626312,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(CCCN1C(=O)CC2(CCCC2)CC1=O)N1CCN(c2ncc(F)cn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '17.57', 'le': '0.33', 'lle': '4.72', 'sei': '10.54'}",CHEMBL46075,,CHEMBL46075,7.34,0,http://www.openphacts.org/units/Nanomolar,77846,=,1,1,=,,IC50,nM,,46.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.046
,,627465,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCC(O)CN1CCN(c2ncccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '15.13', 'le': '0.29', 'lle': '5.02', 'sei': '6.76'}",CHEMBL297306,,CHEMBL297306,6.08,0,http://www.openphacts.org/units/Nanomolar,77832,=,1,1,=,,IC50,nM,,840.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.84
,,628845,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC2(CCCC2)CC(=O)N1CCC(O)CN1CCN(c2cnccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,,CHEMBL297543,,CHEMBL297543,,0,http://www.openphacts.org/units/Nanomolar,77833,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,630134,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(CCN1C(=O)CC2(CCCC2)CC1=O)CN1CCN(c2ncccn2)CC1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '14.87', 'le': '0.28', 'lle': '3.43', 'sei': '8.83'}",CHEMBL44992,,CHEMBL44992,6.15,0,http://www.openphacts.org/units/Nanomolar,77831,=,1,1,=,,IC50,nM,,710.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.71
,,631335,[],CHEMBL616273,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,,,CHEMBL1148245,Bioorg Med Chem Lett,2004,"{'bei': '14.58', 'le': '0.27', 'lle': '2.72', 'sei': '11.36'}",CHEMBL299406,,CHEMBL299406,6.03,0,http://www.openphacts.org/units/Nanomolar,77847,=,1,1,=,,IC50,nM,,930.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,0.93
,,676639,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CC(C)N)c2c1,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '34.58', 'le': '0.64', 'lle': '4.99', 'sei': '13.84'}",CHEMBL31115,,CHEMBL31115,7.06,0,http://www.openphacts.org/units/Nanomolar,256565,=,1,1,=,,IC50,nM,,86.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,86.4
,,683269,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '21.98', 'le': '0.41', 'lle': '2.68', 'sei': '9.92'}",CHEMBL135076,,CHEMBL135076,5.06,0,http://www.openphacts.org/units/Nanomolar,256566,=,1,1,=,,IC50,nM,,8650.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,8650.0
,,684717,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,,,CHEMBL1145094,J Med Chem,2003,,CHEMBL133455,,CHEMBL133455,,0,http://www.openphacts.org/units/Nanomolar,256562,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,687333,[],CHEMBL616244,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '21.55', 'le': '0.40', 'lle': '2.58', 'sei': '9.72'}",CHEMBL133868,,CHEMBL133868,4.96,0,http://www.openphacts.org/units/Nanomolar,256561,=,1,1,=,,IC50,nM,,10900.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10900.0
,,694972,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,NCCc1c[nH]c2ccc3c(c12)CCCO3,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '30.25', 'le': '0.56', 'lle': '4.55', 'sei': '12.82'}",CHEMBL27173,,CHEMBL27173,6.54,0,http://www.openphacts.org/units/Nanomolar,256558,=,1,1,=,,IC50,nM,,287.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,287.0
,,696601,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,NCCc1c[nH]c2ccc(O)cc12,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '50.62', 'le': '0.94', 'lle': '7.55', 'sei': '14.38'}",CHEMBL39,SEROTONIN,CHEMBL39,8.92,0,http://www.openphacts.org/units/Nanomolar,256557,=,1,1,=,,IC50,nM,,1.2,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.2
,,703262,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(N)Cc1c[nH]c2ccc(O)cc12,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '40.51', 'le': '0.75', 'lle': '5.95', 'sei': '12.42'}",CHEMBL275854,,CHEMBL275854,7.71,0,http://www.openphacts.org/units/Nanomolar,256563,=,1,1,=,,IC50,nM,,19.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,19.6
,,705889,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(CCN)c2c3c(ccc21)OCCC3,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '22.04', 'le': '0.41', 'lle': '3.08', 'sei': '12.63'}",CHEMBL25800,,CHEMBL25800,5.08,0,http://www.openphacts.org/units/Nanomolar,256559,=,1,1,=,,IC50,nM,,8410.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,8410.0
,,705898,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '20.11', 'le': '0.37', 'lle': '2.52', 'sei': '12.23'}",CHEMBL131736,,CHEMBL131736,4.91,0,http://www.openphacts.org/units/Nanomolar,256567,=,1,1,=,,IC50,nM,,12200.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,12200.0
,,709893,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(C[C@@H](C)N)c(OC)cc1I,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '16.86', 'le': '0.49', 'lle': '3.22', 'sei': '12.17'}",CHEMBL134519,,CHEMBL134519,5.42,0,http://www.openphacts.org/units/Nanomolar,256564,=,1,1,=,,IC50,nM,,3843.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,3843.0
